#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 12 31 23 50 120  9.7 12.3  2.74 12.12  6.89 288 1021.6   8.2   9.2   4.1 99.0 99.00
2012 01 01 00 50 126  9.4 11.2  2.50 11.43  6.70 270 1021.4   8.4   9.2   3.8 99.0 99.00
2012 01 01 01 50 142 10.3 12.7  2.87 12.90  6.96 278 1021.3   8.5   9.2   3.6 99.0 99.00
2012 01 01 02 50 144  9.5 11.6  2.64 12.12  6.77 257 1020.5   8.4   9.2   4.3 99.0 99.00
2012 01 01 03 50 131  9.6 11.5  2.59 13.79  6.57 247 1019.4   7.9   9.2   3.9 99.0 99.00
2012 01 01 04 50 134 10.8 12.9  2.77 12.12  6.65 247 1019.6   7.8   9.2   4.7 99.0 99.00
2012 01 01 05 50 144 10.9 13.2  2.51 12.90  6.13 278 1019.5   8.2   9.2   5.3 99.0 99.00
2012 01 01 06 50 141  8.7 10.2  2.39 12.90  5.74 290 1020.3   9.0   9.2   5.2 99.0 99.00
2012 01 01 07 50 145  9.8 11.4  2.26 12.12  5.92 266 1019.8   9.3   9.2   5.1 99.0 99.00
2012 01 01 08 50 144 10.5 12.9  2.20 10.81  5.62 256 1018.8   9.3   9.2   5.9 99.0 99.00
2012 01 01 09 50 146  9.5 11.4  2.32 12.90  5.69 256 1019.0   9.4   9.2   6.1 99.0 99.00
2012 01 01 10 50 147  9.9 11.8  2.38 10.81  5.66 247 1019.2   9.4   9.2   6.2 99.0 99.00
2012 01 01 11 50 144  9.0 11.2  2.36 10.81  5.87 252 1019.4   9.4   9.2   6.3 99.0 99.00
2012 01 01 12 50 137  9.2 11.2  2.73 10.81  6.41 238 1018.5   9.5   9.1   6.8 99.0 99.00
2012 01 01 13 50 143  9.2 11.1  2.58 10.00  6.24 244 1018.6   9.3   9.2   6.9 99.0 99.00
2012 01 01 14 50 137  9.8 11.5  2.88  9.09  6.63 233 1018.3   9.4   9.3   6.9 99.0 99.00
2012 01 01 15 50 138  9.8 11.7  3.09 11.43  6.78 246 1018.0   9.5   9.3   6.3 99.0 99.00
2012 01 01 16 50 136  9.7 11.6  2.80 10.00  6.55 238 1017.9   9.8   9.2   6.2 99.0 99.00
2012 01 01 17 50 136  8.1  9.5  2.75 10.00  6.61 242 1018.4   9.8   9.2   7.0 99.0 99.00
2012 01 01 18 50 143  8.1  9.8  2.91 10.00  6.89 235 1018.6   9.7   9.2   7.3 99.0 99.00
2012 01 01 19 50 145  7.8  9.5  2.68 10.00  6.63 235 1017.8   9.7   9.2   7.0 99.0 99.00
2012 01 01 20 50 141  8.7 10.3  2.93  9.09  6.82 225 1016.2   9.8   9.2   6.9 99.0 99.00
2012 01 01 21 50 142  9.1 10.9  2.76 10.00  6.84 240 1015.5   9.8   9.2   7.0 99.0 99.00
2012 01 01 22 50 145  9.2 11.4  2.60 10.00  6.42 237 1015.3   9.9   9.2   6.9 99.0 99.00
2012 01 01 23 50 145  9.4 11.2  2.41  9.09  6.01 224 1014.9   9.9   9.2   7.0 99.0 99.00
2012 01 02 00 50 141  9.5 11.4  2.56 10.00  6.11 232 1014.5  10.0   9.3   6.9 99.0 99.00
2012 01 02 01 50 144  9.4 11.0  2.67 10.00  6.39 233 1014.0  10.1   9.3   6.8 99.0 99.00
2012 01 02 02 50 151  9.4 11.3  2.58  9.09  6.13 226 1013.9  10.3   9.3   6.4 99.0 99.00
2012 01 02 03 50 157  9.6 11.5  2.66 10.00  6.12 235 1014.2  10.4   9.3   6.5 99.0 99.00
2012 01 02 04 50 148  9.4 11.2  2.43 10.00  5.93 233 1013.7  10.4   9.3   6.9 99.0 99.00
2012 01 02 05 50 149  9.2 11.1  2.48  9.09  6.31 228 1013.3  10.6   9.3   6.7 99.0 99.00
2012 01 02 08 50 143 10.1 12.1  2.51 10.00  6.07 230 1012.1  10.7   9.2   7.1 99.0 99.00
2012 01 02 09 50 147 10.2 12.3  2.58 10.00  6.11 228 1011.6  10.8   9.2   6.9 99.0 99.00
2012 01 02 10 50 149 10.3 12.2  2.95 10.00  6.56 238 1010.9  10.6   9.2   7.1 99.0 99.00
2012 01 02 11 50 148 10.5 12.4  2.82 10.81  6.50 242 1009.9  10.6   9.2   7.5 99.0 99.00
2012 01 02 12 50 158 10.9 13.5  3.39 10.00  7.08 237 1009.4  10.5   9.2   8.0 99.0 99.00
2012 01 02 13 50 158 12.0 15.5  2.98  9.09  6.52 223 1009.3  10.4   9.2   8.3 99.0 99.00
2012 01 02 14 50 158 11.9 14.5  3.21 10.81  6.51 231 1008.4  10.5   9.2   8.3 99.0 99.00
2012 01 02 15 50 161 13.0 15.7  3.34 10.81  6.43 231 1008.1  10.3   9.2   9.1 99.0 99.00
2012 01 02 16 50 163 13.9 18.9  3.36 10.00  6.46 225 1008.3  10.3   9.3   9.6 99.0 99.00
2012 01 02 17 50 160 13.7 16.4  3.59  9.09  6.45 221 1008.3  10.4   9.3   9.8 99.0 99.00
2012 01 02 18 50 158 13.8 17.8  3.63  6.67  6.34 174 1007.3  10.5   9.3  10.0 99.0 99.00
2012 01 02 19 50 167 17.9 24.0  4.15  7.69  6.75 189 1004.1  10.4   9.3   9.9 99.0 99.00
2012 01 02 20 50 206 18.3 23.5  5.17 10.81  7.10 223 1003.9  10.5   9.3   9.9 99.0 99.00
2012 01 02 21 50 226 16.5 21.0  5.51 10.81  7.41 209 1007.7  10.5   9.3   9.4 99.0 99.00
2012 01 02 22 50 231 14.1 17.9  5.71 10.00  7.60 216 1011.0  10.5   9.3   8.9 99.0 99.00
2012 01 02 23 50 229 12.2 15.3  5.05 10.00  7.39 227 1014.1  10.1   9.3   8.9 99.0 99.00
2012 01 03 00 50 223 12.3 15.4  5.02 11.43  7.89 231 1016.1  10.3   9.2   7.6 99.0 99.00
2012 01 03 01 50 217  9.0 11.5  4.57 10.81  7.75 238 1017.4  10.1   9.2   8.1 99.0 99.00
2012 01 03 02 50 210  7.6  9.9  4.57 12.12  8.08 252 1018.5   9.6   9.2   8.2 99.0 99.00
2012 01 03 03 50 201  9.1 11.2  4.55 10.00  8.55 213 1019.4   9.9   9.2   7.7 99.0 99.00
2012 01 03 04 50 185  8.4 11.2  5.09 10.00  8.84 207 1019.9   9.8   9.2   8.1 99.0 99.00
2012 01 03 05 50 184  8.7 10.7  4.80 13.79  8.95 271 1020.6   9.8   9.2   8.8 99.0 99.00
2012 01 03 06 50 185  7.6  9.7  4.68 14.81  8.97 261 1021.2   9.9   9.2   9.1 99.0 99.00
2012 01 03 07 50 180  9.3 11.0  3.90 10.81  8.00 222 1021.3   9.8   9.2   9.1 99.0 99.00
2012 01 03 08 50 174  9.5 11.6  4.24 10.81  8.26 229 1021.2  10.0   9.2   8.9 99.0 99.00
2012 01 03 09 50 170  9.5 11.5  3.83 10.00  7.68 203 1021.5  10.0   9.2   9.2 99.0 99.00
2012 01 03 10 50 169 10.1 12.0  4.03  9.09  7.84 192 1020.9  10.1   9.3   9.3 99.0 99.00
2012 01 03 11 50 171 11.5 13.6  3.98 13.79  7.60 243 1020.4  10.2   9.3   9.2 99.0 99.00
2012 01 03 12 50 168 11.8 14.2  3.59 10.00  6.91 227 1019.7  10.1   9.3   9.3 99.0 99.00
2012 01 03 13 50 167 11.5 14.0  3.86 13.79  7.33 248 1019.7  10.1   9.3   9.3 99.0 99.00
2012 01 03 14 50 171 11.4 13.7  3.69 13.79  7.03 255 1020.2  10.1   9.3   9.3 99.0 99.00
2012 01 03 15 50 168 12.1 15.4  3.54 13.79  7.10 251 1019.9  10.2   9.3   9.2 99.0 99.00
2012 01 03 16 50 167 12.0 15.3  3.49 13.79  7.00 244 1020.3  10.1   9.3   9.2 99.0 99.00
2012 01 03 17 50 168 13.0 16.5  3.64 12.90  7.00 252 1020.7  10.2   9.3   9.2 99.0 99.00
2012 01 03 18 50 166 13.0 15.7  3.92 12.12  7.32 261 1020.6  10.3   9.2   9.1 99.0 99.00
2012 01 03 19 50 169 12.6 15.6  3.94 13.79  7.43 256 1020.1  10.4   9.2   9.2 99.0 99.00
2012 01 03 20 50 170 13.1 16.4  3.63 12.90  7.04 253 1019.2  10.3   9.2   9.2 99.0 99.00
2012 01 03 21 50 173 12.6 15.9  3.96  7.69  7.12 178 1018.6  10.3   9.2   9.5 99.0 99.00
2012 01 03 22 50 170 13.3 16.2  3.89 10.00  7.11 221 1017.8  10.6   9.2   9.3 99.0 99.00
2012 01 03 23 50 171 13.6 16.8  4.52 10.00  7.61 224 1017.6  10.6   9.2   9.5 99.0 99.00
2012 01 04 00 50 173 13.4 16.2  4.29 10.81  7.23 231 1018.1  10.7   9.2   9.6 99.0 99.00
2012 01 04 01 50 174 13.5 16.5  4.62  9.09  7.43 212 1017.9  10.8   9.2   9.5 99.0 99.00
2012 01 04 02 50 174 13.6 16.5  4.81 11.43  7.54 242 1017.2  10.9   9.2   9.5 99.0 99.00
2012 01 04 03 50 173 13.4 15.9  4.39  9.09  7.23 220 1017.1  10.6   9.3   9.5 99.0 99.00
2012 01 04 04 50 174 12.9 16.2  4.47 11.43  7.34 244 1016.9  10.5   9.3   9.5 99.0 99.00
2012 01 04 05 50 172 12.4 14.4  4.40  9.09  7.24 223 1016.7  10.4   9.3   9.6 99.0 99.00
2012 01 04 06 50 173 13.3 16.2  4.07 10.00  6.89 229 1016.9  10.3   9.3   9.4 99.0 99.00
2012 01 04 07 50 176 14.2 19.3  4.72 11.43  7.47 234 1016.8  10.5   9.3   9.4 99.0 99.00
2012 01 04 08 50 174 13.8 17.3  4.28 11.43  7.10 239 1015.6  10.4   9.3   9.4 99.0 99.00
2012 01 04 09 50 179 13.8 17.0  4.59 10.81  7.25 240 1015.7  10.4   9.3   9.4 99.0 99.00
2012 01 04 10 50 180 14.0 17.4  4.65 10.81  7.53 239 1016.0  10.1   9.2   9.8 99.0 99.00
2012 01 04 11 50 181 13.1 15.5  5.09 10.81  7.97 238 1016.1  10.2   9.2   9.9 99.0 99.00
2012 01 04 12 50 181 13.2 16.1  5.09 10.81  8.20 237 1016.2  10.1   9.2  10.0 99.0 99.00
2012 01 04 13 50 185 12.9 15.6  4.83 12.12  8.10 241 1016.4  10.2   9.2  10.1 99.0 99.00
2012 01 04 14 50 181 12.7 15.8  5.42 11.43  8.42 236 1015.9  10.4   9.2  10.3 99.0 99.00
2012 01 04 15 50 178 12.1 14.8  5.43 12.12  8.53 244 1015.7  10.3   9.2  10.2 99.0 99.00
2012 01 04 16 50 184 12.2 15.1  5.61 12.12  8.55 240 1016.5  10.5   9.2  10.4 99.0 99.00
2012 01 04 17 50 185 11.6 14.0  5.28 12.90  8.26 232 1017.0  10.5   9.2  10.4 99.0 99.00
2012 01 04 18 50 183 12.1 14.6  4.95 12.12  8.01 241 1017.3  10.4   9.2  10.3 99.0 99.00
2012 01 04 19 50 187 12.0 14.5  5.34 11.43  8.15 234 1016.8  10.5   9.3  10.4 99.0 99.00
2012 01 04 20 50 187 12.2 14.2  5.49 12.12  8.18 233 1016.0  10.6   9.3  10.5 99.0 99.00
2012 01 04 21 50 194 12.5 15.2  4.69 10.81  7.65 234 1015.7  10.6   9.3  10.5 99.0 99.00
2012 01 04 22 50 195 10.9 12.7  4.87 12.90  7.77 229 1016.1  10.8   9.3  10.7 99.0 99.00
2012 01 04 23 50 200 11.0 13.0  4.71 12.12  7.80 237 1016.7  10.8   9.3  10.7 99.0 99.00
2012 01 05 00 50 219  9.9 12.1  4.49 12.12  7.57 235 1017.8  10.8   9.3  10.2 99.0 99.00
2012 01 05 01 50 227  9.1 11.2  4.46 12.90  7.80 224 1018.8  10.4   9.3   9.1 99.0 99.00
2012 01 05 02 50 232  8.9 10.7  4.52 12.90  7.94 242 1019.8  10.1   9.3   7.9 99.0 99.00
2012 01 05 03 50 212  6.9  9.4  4.16 11.43  8.32 248 1020.5   9.8   9.2   8.3 99.0 99.00
2012 01 05 04 50 228  8.3 10.1  3.98 12.90  8.18 247 1021.3  10.1   9.2   8.2 99.0 99.00
2012 01 05 05 50 225  7.9 10.3  4.49 12.90  8.52 245 1022.2  10.0   9.2   7.6 99.0 99.00
2012 01 05 06 50 221  9.2 11.3  4.15 13.79  8.39 254 1022.9   9.7   9.2   6.9 99.0 99.00
2012 01 05 07 50 226  8.7 11.0  4.35 13.79  8.63 244 1023.5   9.9   9.2   6.9 99.0 99.00
2012 01 05 08 50 269 11.4 15.2  3.89 12.90  8.24 250 1024.2   8.8   9.2   5.6 99.0 99.00
2012 01 05 09 50 238  9.3 11.3  4.11 12.90  8.00 250 1025.4   8.2   9.2   5.8 99.0 99.00
2012 01 05 10 50 256  8.9 10.9  4.57 12.90  8.54 256 1026.1   9.3   9.2   5.7 99.0 99.00
2012 01 05 11 50 266  7.8 10.3  4.46 13.79  8.43 235 1026.8   9.3   9.2   4.5 99.0 99.00
2012 01 05 12 50 256  8.1 10.8  4.66 12.90  9.02 240 1027.2   9.1   9.2   4.9 99.0 99.00
2012 01 05 13 50 262  7.8  9.8  5.29 13.79  9.15 246 1027.7   9.2   9.2   3.6 99.0 99.00
2012 01 05 14 50 262  7.9 10.4  4.94 12.12  8.89 246 1028.2   9.0   9.2   3.2 99.0 99.00
2012 01 05 15 50 261  8.8 11.3  5.05 13.79  9.09 253 1028.5   9.0   9.2   3.4 99.0 99.00
2012 01 05 16 50 261  8.8 11.2  5.32 13.79  9.21 241 1029.3   9.0   9.2   4.4 99.0 99.00
2012 01 05 17 50 285  8.3 10.3  5.63 16.00  9.79 261 1030.0   8.7   9.2   3.6 99.0 99.00
2012 01 05 18 50 286  7.0  9.0  5.16 14.81  9.54 265 1031.0   9.0   9.2   4.2 99.0 99.00
2012 01 05 19 50 302 10.4 13.3  5.27 16.00  9.67 264 1030.7   7.9   9.2   3.9 99.0 99.00
2012 01 05 20 50 295  6.2  8.9  5.29 14.81  9.94 272 1030.4   8.5   9.2   4.4 99.0 99.00
2012 01 05 21 50 300  5.9  7.7  5.70 16.00 10.22 284 1030.3   8.8   9.2   3.8 99.0 99.00
2012 01 05 22 50 304  5.8  8.1  5.80 16.00 10.43 283 1030.4   8.9   9.2   2.9 99.0 99.00
2012 01 05 23 50 316  5.9  7.5  6.22 14.81 11.05 275 1030.6   8.5   9.2   4.0 99.0 99.00
2012 01 06 00 50 320  4.4  6.6  6.87 16.00 11.86 286 1030.4   8.4   9.2   3.1 99.0 99.00
2012 01 06 01 50 314  3.0  4.9  5.80 16.00 10.88 270 1030.2   8.2   9.2   2.8 99.0 99.00
2012 01 06 02 50 319  2.3  4.2  5.67 16.00 10.72 281 1030.0   8.1   9.2   2.1 99.0 99.00
2012 01 06 03 50 304  1.8  3.5  6.26 16.00 11.54 277 1030.1   8.1   9.2   2.6 99.0 99.00
2012 01 06 04 50 271  1.1  3.0  6.10 16.00 10.92 266 1029.7   7.9   9.2   2.3 99.0 99.00
2012 01 06 05 50 227  1.3  3.0  5.51 14.81 10.70 270 1029.6   8.0   9.2   2.1 99.0 99.00
2012 01 06 06 50 208  5.8  7.3  6.07 16.00 10.88 263 1029.3   7.3   9.2   3.7 99.0 99.00
2012 01 06 07 50 175  2.7  4.1  5.08 12.90  9.83 267 1028.9   7.4   9.2   2.6 99.0 99.00
2012 01 06 08 50 197  2.4  3.9  6.20 14.81 11.31 267 1028.4   7.6   9.2   2.3 99.0 99.00
2012 01 06 09 50 217  2.2  3.8  5.88 14.81 10.63 273 1028.2   7.7   9.2   2.4 99.0 99.00
2012 01 06 10 50 211  2.4  3.9  4.55 16.00  9.68 272 1028.1   7.8   9.2   2.8 99.0 99.00
2012 01 06 11 50 192  2.7  4.3  5.15 14.81 10.23 275 1027.7   7.8   9.2   3.0 99.0 99.00
2012 01 06 12 50 208  4.0  5.4  4.90 13.79 10.20 277 1027.3   7.9   9.2   3.0 99.0 99.00
2012 01 06 13 50 198  4.4  5.4  4.73 13.79 10.39 287 1026.8   7.8   9.2   3.6 99.0 99.00
2012 01 06 14 50 192  4.7  6.0  4.40 13.79 10.10 284 1026.4   7.9   9.1   3.8 99.0 99.00
2012 01 06 15 50 205  6.5  7.9  4.03 13.79  9.81 287 1025.9   8.1   9.2   3.7 99.0 99.00
2012 01 06 16 50 192  7.1  8.7  4.14 12.90  9.61 276 1025.6   8.2   9.2   4.1 99.0 99.00
2012 01 06 17 50 190  7.5  9.0  4.02 13.79  9.74 272 1025.5   8.4   9.2   4.8 99.0 99.00
2012 01 06 18 50 199  8.0  9.7  4.09 13.79  9.64 278 1025.6   8.0   9.2   4.2 99.0 99.00
2012 01 06 19 50 210  9.4 11.6  3.40 12.90  8.62 262 1024.9   7.6   9.1   5.1 99.0 99.00
2012 01 06 20 50 200  9.9 12.4  3.51 13.79  8.45 264 1023.5   7.7   9.1   5.2 99.0 99.00
2012 01 06 21 50 187  9.9 12.0  3.69 12.90  8.13 275 1022.7   7.5   9.1   6.6 99.0 99.00
2012 01 06 22 50 196 10.7 13.1  3.46 12.12  7.41 256 1022.3   8.0   9.1   7.5 99.0 99.00
2012 01 06 23 50 208  7.8  9.9  3.27 11.43  6.81 264 1022.3   8.4   9.1   8.3 99.0 99.00
2012 01 07 00 50 263  5.6  7.2  3.11 11.43  6.84 283 1023.0   9.5   9.1   9.4 99.0 99.00
2012 01 07 01 50 304  5.5  6.7  3.41 11.43  7.49 265 1023.7   9.4   9.2   8.6 99.0 99.00
2012 01 07 02 50 317  4.5  5.6  3.19 12.12  7.82 276 1024.1   9.3   9.1   8.2 99.0 99.00
2012 01 07 03 50 347  4.0  5.0  2.81 10.81  7.59 281 1024.6   9.1   9.1   7.6 99.0 99.00
