#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 31 23 50 140  7.2  9.5  2.83 16.00  8.10 303 1022.5  10.8  12.0 999.0 99.0 99.00
2016 01 01 00 50 129  7.9 10.3  2.82 17.39  8.04 254 1022.2  10.9  11.9 999.0 99.0 99.00
2016 01 01 01 50 133  7.7  9.4  3.07 16.00  8.26 301 1022.1  10.8  11.9 999.0 99.0 99.00
2016 01 01 02 50 129  8.0 10.4  3.47 16.00  8.97 296 1022.0  11.0  11.9 999.0 99.0 99.00
2016 01 01 03 50 123  8.4 10.4  2.98 17.39  8.45 279 1022.0  10.7  11.9 999.0 99.0 99.00
2016 01 01 04 50 116  8.5 11.6  3.24 14.81  8.93 287 1021.8  10.7  11.9 999.0 99.0 99.00
2016 01 01 05 50 125  8.6 10.9  3.05 16.00  8.59 290 1021.5  10.5  11.9 999.0 99.0 99.00
2016 01 01 06 50 127  8.7 11.0  3.04 16.00  8.45 284 1021.2  10.3  11.9 999.0 99.0 99.00
2016 01 01 07 50 129  7.4  9.3  2.87 16.00  7.91 279 1020.9  10.1  11.9 999.0 99.0 99.00
2016 01 01 08 50 145  7.3  9.9  2.96 14.81  8.54 281 1020.3   9.8  11.9 999.0 99.0 99.00
2016 01 01 09 50 146  5.9  8.1  3.01 14.81  8.94 291 1019.6   9.7  11.9 999.0 99.0 99.00
2016 01 01 10 50 127  7.1  9.3  2.61 16.00  8.09 300 1019.0   9.6  11.9 999.0 99.0 99.00
2016 01 01 11 50 120  7.3  9.3  2.59 14.81  8.18 307 1018.4   9.6  11.9 999.0 99.0 99.00
2016 01 01 12 50 133  6.9  8.5  2.94 14.81  8.73 297 1017.8   9.7  12.0 999.0 99.0 99.00
2016 01 01 13 50 148  6.5  8.0  2.79 13.79  8.33 295 1017.7   9.9  12.0 999.0 99.0 99.00
2016 01 01 14 50 144  7.6  9.9  2.58 14.81  7.77 313 1017.3   9.9  12.2 999.0 99.0 99.00
2016 01 01 15 50 126  7.5  9.0  2.71 12.90  7.78 297 1017.0   9.5  12.2 999.0 99.0 99.00
2016 01 01 16 50 127  8.0  9.5  2.62 14.81  8.14 289 1016.8   9.4  12.2 999.0 99.0 99.00
2016 01 01 17 50 124  8.0  9.9  2.53 13.79  7.68 284 1016.8   9.6  12.2 999.0 99.0 99.00
2016 01 01 18 50 132  8.7 10.7  2.66 14.81  8.04 291 1016.9  10.3  12.2 999.0 99.0 99.00
2016 01 01 19 50 137  9.0 11.5  2.65 12.90  7.30 276 1016.0  10.3  12.2 999.0 99.0 99.00
2016 01 01 20 50 150  8.8 10.5  2.75 13.79  7.78 286 1015.1  10.4  12.2 999.0 99.0 99.00
2016 01 01 21 50 129  8.1 10.0  2.50 14.81  7.13 280 1014.3  10.6  12.3 999.0 99.0 99.00
2016 01 01 22 50 140  9.4 11.5  2.42 11.43  6.75 273 1014.3  10.3  12.3 999.0 99.0 99.00
2016 01 01 23 50 139  9.8 11.8  2.55 10.00  6.85 254 1014.0  10.5  12.2 999.0 99.0 99.00
2016 01 02 00 50 145 10.0 12.3  2.48 13.79  6.41 289 1013.9  10.4  12.2 999.0 99.0 99.00
2016 01 02 01 50 146  9.6 11.8  2.50  7.69  6.32 113 1013.6  10.5  12.2 999.0 99.0 99.00
2016 01 02 02 50 150  9.0 10.9  2.62  7.69  6.62 214 1013.3  10.8  12.3 999.0 99.0 99.00
2016 01 02 03 50 141  9.6 11.8  2.72  9.09  6.35 213 1012.9  10.9  12.3 999.0 99.0 99.00
2016 01 02 04 50 136 10.1 12.0  2.66 14.81  6.52 278 1012.6  11.0  12.3 999.0 99.0 99.00
2016 01 02 05 50 147 10.3 12.2  2.53 13.79  6.46 267 1012.5  11.1  12.3 999.0 99.0 99.00
2016 01 02 06 50 145 10.4 12.4  2.70  8.33  6.39 209 1012.4  11.2  12.3 999.0 99.0 99.00
2016 01 02 07 50 141 10.8 13.3  2.49  8.33  6.06 209 1011.8  11.3  12.3 999.0 99.0 99.00
2016 01 02 08 50 143 10.7 12.5  2.68 14.81  6.29 240 1011.1  11.3  12.3 999.0 99.0 99.00
2016 01 02 09 50 143 10.9 12.9  2.57 12.12  6.28 280 1010.3  11.2  12.3 999.0 99.0 99.00
2016 01 02 10 50 147 10.8 12.8  2.63  8.33  6.21 203 1009.9  11.2  12.3 999.0 99.0 99.00
2016 01 02 11 50 143 11.4 14.1  3.26 19.05  7.01 289 1009.5  11.4  12.3 999.0 99.0 99.00
2016 01 02 12 50 134 11.4 14.4  3.30 19.05  6.88 280 1009.1  11.4  12.3 999.0 99.0 99.00
