#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 12 31 23 50 999 99.0 99.0  3.86  8.33  7.13 999 1013.0  12.4  11.9 999.0 99.0 99.00
2012 01 01 00 50 999 99.0 99.0  3.62  9.09  7.00 999 1013.3  12.5  11.9 999.0 99.0 99.00
2012 01 01 01 50 999 99.0 99.0  3.80  8.33  7.08 999 1013.5  12.4  11.9 999.0 99.0 99.00
2012 01 01 02 50 999 99.0 99.0  3.59 12.90  7.18 999 1013.4  12.2  11.9 999.0 99.0 99.00
2012 01 01 03 50 999 99.0 99.0  3.42  9.09  6.91 999 1013.8  12.3  11.9 999.0 99.0 99.00
2012 01 01 04 50 999 99.0 99.0  3.42  9.09  6.98 999 1013.5  12.3  11.9 999.0 99.0 99.00
2012 01 01 05 50 999 99.0 99.0  3.38 10.00  7.08 999 1013.2  12.5  11.8 999.0 99.0 99.00
2012 01 01 06 50 999 99.0 99.0  3.24  9.09  6.79 999 1013.1  12.6  11.8 999.0 99.0 99.00
2012 01 01 07 50 999 99.0 99.0  3.27  9.09  6.82 999 1013.1  12.6  11.8 999.0 99.0 99.00
2012 01 01 08 50 999 99.0 99.0  3.03 10.00  6.56 999 1012.6  12.5  11.8 999.0 99.0 99.00
2012 01 01 09 50 999 99.0 99.0  2.78  9.09  6.26 999 1012.6  12.6  11.8 999.0 99.0 99.00
2012 01 01 11 50 999 99.0 99.0  2.88  9.09  6.15 999 1011.3  12.6  11.8 999.0 99.0 99.00
2012 01 01 12 50 999 99.0 99.0  3.15  8.33  6.34 999 1010.5  12.7  11.8 999.0 99.0 99.00
2012 01 01 13 50 999 99.0 99.0  2.99  9.09  6.15 999 1009.9  12.6  11.8 999.0 99.0 99.00
2012 01 01 14 50 999 99.0 99.0  3.15  8.33  6.20 999 1009.8  12.7  11.8 999.0 99.0 99.00
2012 01 01 15 50 999 99.0 99.0  2.97  8.33  6.14 999 1009.5  12.7  11.9 999.0 99.0 99.00
