#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 12 31 23 50  69  2.7  4.1  2.24 13.79  9.51 278 1026.0   7.7   9.5 999.0 99.0 99.00
2014 01 01 00 50  65  2.8  3.7  1.92 14.81  8.86 286 1026.5   7.4   9.6 999.0 99.0 99.00
2014 01 01 01 50  70  3.0  4.3  2.06 12.12  9.13 285 1026.7   7.1   9.6 999.0 99.0 99.00
2014 01 01 02 50  70  3.2  5.7  2.21 13.79  9.56 286 1026.5   6.9   9.5 999.0 99.0 99.00
2014 01 01 03 50  71  1.5  2.8  1.90 13.79  9.02 279 1027.2   6.6   9.5 999.0 99.0 99.00
2014 01 01 04 50  54  2.3  3.3  2.05 13.79  9.19 265 1027.5   6.8   9.5 999.0 99.0 99.00
2014 01 01 05 50  78  3.0  4.2  1.97 14.81  9.25 269 1027.2   6.9   9.5 999.0 99.0 99.00
2014 01 01 06 50  84  2.7  3.5  1.91 11.43  8.80 283 1027.2   6.9   9.5 999.0 99.0 99.00
2014 01 01 07 50  69  2.7  4.0  2.17 13.79  9.67 274 1027.5   6.7   9.5 999.0 99.0 99.00
2014 01 01 08 50  96  2.3  4.1  1.82 10.81  8.82 271 1027.0   6.5   9.5 999.0 99.0 99.00
2014 01 01 09 50 157  2.1  3.0  1.83 13.79  9.22 266 1027.3   6.7   9.5 999.0 99.0 99.00
2014 01 01 10 50 161  0.3  1.6  1.83 13.79  9.31 261 1027.9   6.7   9.5 999.0 99.0 99.00
2014 01 01 11 50  96  1.4  2.4  1.78 12.12  9.19 260 1027.6   6.9   9.5 999.0 99.0 99.00
2014 01 01 12 50  90  1.3  2.7  1.60 13.79  8.98 271 1027.2   7.0   9.5 999.0 99.0 99.00
2014 01 01 13 50  81  2.2  3.3  1.97 13.79  9.91 278 1027.1   7.3   9.5 999.0 99.0 99.00
2014 01 01 14 50 119  1.6  2.6  1.82 13.79  9.78 272 1027.3   7.2   9.5 999.0 99.0 99.00
2014 01 01 15 50 107  3.7  4.8  1.80 12.90  9.89 280 1026.8   7.5   9.5 999.0 99.0 99.00
2014 01 01 16 50 119  3.4  5.1  1.48 12.12  9.41 261 1027.2   7.5   9.5 999.0 99.0 99.00
2014 01 01 17 50 121  3.0  4.2  1.52 11.43  9.20 274 1027.2   7.7   9.5 999.0 99.0 99.00
2014 01 01 18 50 133  2.7  3.7  1.56 12.90  9.16 276 1027.1   8.0   9.5 999.0 99.0 99.00
2014 01 01 19 50 124  2.6  3.5  1.35 10.81  8.67 266 1026.3   8.2   9.5 999.0 99.0 99.00
2014 01 01 20 50 103  2.0  2.9  1.46 13.79  8.94 295 1026.0   8.3   9.5 999.0 99.0 99.00
2014 01 01 21 50 122  1.7  2.6  1.46 12.90  9.47 290 1025.7   8.2   9.6 999.0 99.0 99.00
2014 01 01 22 50 105  2.7  3.5  1.60 12.90  9.69 275 1025.4   8.3   9.6 999.0 99.0 99.00
2014 01 01 23 50  98  2.7  3.6  1.31 11.43  9.16 277 1025.2   8.6   9.6 999.0 99.0 99.00
2014 01 02 00 50  97  3.3  4.6  1.49 11.43  9.73 263 1025.2   8.6   9.5 999.0 99.0 99.00
2014 01 02 01 50 104  3.3  4.5  1.29 10.81  8.85 271 1024.9   8.8   9.4 999.0 99.0 99.00
2014 01 02 02 50 107  3.1  3.9  1.16 12.12  8.61 263 1024.8   8.9   9.4 999.0 99.0 99.00
2014 01 02 03 50 126  2.8  3.8  1.27 12.90  8.83 281 1024.4   8.9   9.4 999.0 99.0 99.00
2014 01 02 04 50 134  1.9  2.5  1.19 11.43  8.29 279 1024.0   8.9   9.4 999.0 99.0 99.00
2014 01 02 05 50 184  1.2  1.8  1.26 11.43  7.99 264 1023.9   9.0   9.4 999.0 99.0 99.00
2014 01 02 06 50 229  1.7  2.0  1.11 12.90  7.97 243 1023.8   9.2   9.4 999.0 99.0 99.00
2014 01 02 07 50 192  1.7  2.3  1.17 11.43  8.66 274 1023.3   9.1   9.4 999.0 99.0 99.00
2014 01 02 08 50 174  2.6  3.2  1.07 12.12  8.52 271 1022.8   9.3   9.4 999.0 99.0 99.00
2014 01 02 09 50 166  2.5  3.3  1.12 12.90  8.55 248 1022.3   9.6   9.4 999.0 99.0 99.00
2014 01 02 10 50 186  2.2  3.1  1.15 12.90  8.89 247 1022.4   9.7   9.4 999.0 99.0 99.00
2014 01 02 11 50 173  3.4  4.3  1.04 10.81  8.72 271 1022.0   9.7   9.4 999.0 99.0 99.00
2014 01 02 12 50 178  2.9  4.5  1.21 12.12  8.95 277 1021.8   9.7   9.4 999.0 99.0 99.00
2014 01 02 13 50 177  3.5  5.1  1.18 10.81  8.63 265 1021.1   9.8   9.4 999.0 99.0 99.00
2014 01 02 14 50 179  4.2  5.0  1.22 12.90  8.63 271 1020.7   9.9   9.4 999.0 99.0 99.00
2014 01 02 15 50 179  4.1  5.0  1.23 12.12  7.78 264 1020.2   9.9   9.4 999.0 99.0 99.00
2014 01 02 16 50 179  3.9  4.8  1.23 12.12  7.41 264 1020.1   9.8   9.4 999.0 99.0 99.00
2014 01 02 17 50 185  4.3  5.4  1.25 12.12  7.09 293 1020.3   9.9   9.4 999.0 99.0 99.00
2014 01 02 18 50 213  5.6  7.2  1.34 14.81  6.67 249 1019.8   9.7   9.4 999.0 99.0 99.00
2014 01 02 19 50 221  5.8  7.8  1.49 11.43  6.21 255 1019.3   9.5   9.4 999.0 99.0 99.00
2014 01 02 20 50 218  6.1  7.8  1.44 10.81  5.42 259 1018.2   9.4   9.5 999.0 99.0 99.00
2014 01 02 21 50 217  6.0  9.1  1.71 11.43  6.08 254 1017.5   9.4   9.5 999.0 99.0 99.00
2014 01 02 22 50 220  6.0  9.1  1.68 10.81  5.82 261 1017.1   9.5   9.5 999.0 99.0 99.00
2014 01 02 23 50 214  6.1  7.7  1.90  9.09  6.61 247 1016.8   9.9   9.6 999.0 99.0 99.00
2014 01 03 00 50 219  6.0  7.7  2.02 16.00  6.64 291 1016.6   9.9   9.6 999.0 99.0 99.00
2014 01 03 01 50 236  5.6  7.9  1.97 14.81  6.49 277 1016.8  10.1   9.6 999.0 99.0 99.00
2014 01 03 02 50 291  6.6 10.0  2.20 14.81  6.70 286 1017.0  10.3   9.7 999.0 99.0 99.00
2014 01 03 03 50 354  6.6  9.0  2.31 14.81  7.08 302 1018.1   9.1   9.7 999.0 99.0 99.00
2014 01 03 04 50 353  5.0  6.4  2.16 14.81  7.03 310 1018.8   9.1   9.7 999.0 99.0 99.00
2014 01 03 05 50 342  4.5  6.0  2.65 14.81  8.41 294 1019.6   9.2   9.7 999.0 99.0 99.00
2014 01 03 06 50 351  5.8  7.4  2.26 14.81  6.92 289 1020.3   9.1   9.6 999.0 99.0 99.00
2014 01 03 07 50 351  6.4  9.3  2.68 14.81  7.60 294 1020.9   9.0   9.6 999.0 99.0 99.00
2014 01 03 08 50 346  6.0  7.7  2.58 14.81  7.45 303 1021.1   8.8   9.6 999.0 99.0 99.00
2014 01 03 09 50 340  5.7  7.4  2.69 14.81  7.41 304 1021.8   8.8   9.6 999.0 99.0 99.00
2014 01 03 10 50 345  5.9  8.1  2.52 14.81  7.51 316 1022.8   8.6   9.6 999.0 99.0 99.00
2014 01 03 11 50 354  5.8  7.7  2.76 13.79  7.66 316 1023.2   8.4   9.6 999.0 99.0 99.00
2014 01 03 12 50 352  5.9  8.6  2.57 13.79  7.39 312 1023.7   8.3   9.6 999.0 99.0 99.00
2014 01 03 13 50 356  5.0  7.6  2.95 13.79  7.71 313 1024.4   8.3   9.6 999.0 99.0 99.00
2014 01 03 14 50 356  4.8  6.5  3.19 13.79  8.69 307 1025.0   8.3   9.6 999.0 99.0 99.00
2014 01 03 15 50 351  5.2  8.5  3.14 13.79  8.36 304 1025.0   8.4   9.5 999.0 99.0 99.00
2014 01 03 16 50 351  4.7  6.3  3.20 13.79  8.44 293 1025.7   8.4   9.5 999.0 99.0 99.00
2014 01 03 17 50 348  5.2  7.4  3.31 12.90  8.45 305 1026.1   8.3   9.5 999.0 99.0 99.00
2014 01 03 18 50 350  5.1  7.3  3.08 12.90  7.93 303 1026.4   8.5   9.5 999.0 99.0 99.00
2014 01 03 19 50 347  4.9  6.8  3.03 13.79  7.92 293 1026.2   8.6   9.5 999.0 99.0 99.00
2014 01 03 20 50 339  4.7  6.8  2.75 13.79  7.62 299 1025.7   8.7   9.5 999.0 99.0 99.00
2014 01 03 21 50 345  6.1  8.7  2.77 13.79  7.67 309 1025.5   8.7   9.5 999.0 99.0 99.00
2014 01 03 22 50 360  6.1  8.9  2.67 12.12  7.16 296 1025.5   8.5   9.6 999.0 99.0 99.00
2014 01 03 23 50 360  5.7  8.8  2.95 13.79  7.61 311 1026.2   8.4   9.6 999.0 99.0 99.00
2014 01 04 00 50 356  5.9  9.0  2.58 13.79  7.05 290 1026.3   8.4   9.5 999.0 99.0 99.00
2014 01 04 01 50 357  5.9  8.4  2.52 13.79  6.92 297 1026.6   8.2   9.5 999.0 99.0 99.00
2014 01 04 02 50 354  6.3  9.7  2.78 12.90  7.38 301 1027.0   8.3   9.5 999.0 99.0 99.00
2014 01 04 03 50 358  6.6  9.0  2.50 12.90  6.72 327 1027.0   8.2   9.4 999.0 99.0 99.00
2014 01 04 04 50  11  6.5  9.9  2.76 12.90  6.85 319 1027.0   8.3   9.4 999.0 99.0 99.00
2014 01 04 05 50  17  5.8  8.0  2.84 12.90  7.15 324 1027.2   8.0   9.3 999.0 99.0 99.00
2014 01 04 06 50  16  4.8  7.6  2.30 12.90  6.73 309 1027.8   7.8   9.3 999.0 99.0 99.00
2014 01 04 07 50  25  3.9  5.4  2.36 12.12  6.98 309 1028.1   7.7   9.3 999.0 99.0 99.00
2014 01 04 08 50  20  3.9  5.7  2.46 12.12  7.43 313 1027.9   7.6   9.3 999.0 99.0 99.00
2014 01 04 09 50  25  4.1  5.3  2.37 10.81  7.24 307 1027.8   7.6   9.2 999.0 99.0 99.00
2014 01 04 10 50  33  3.7  4.9  2.43 12.12  7.13 292 1028.1   7.7   9.2 999.0 99.0 99.00
